,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
937,4x4,human,0.010520458221435547,0,0,1,"[134, 142, 413, 424, 432, 312, 441, 321, 333, 214, 344, 222, 231, 111, 243, 123]"
938,4x4,human,0.009511232376098633,0,0,1,"[133, 144, 411, 422, 434, 314, 443, 323, 331, 213, 342, 224, 232, 112, 241, 121]"
939,4x4,human,0.010526418685913086,0,0,1,"[133, 144, 411, 422, 434, 314, 443, 323, 332, 213, 341, 224, 231, 112, 242, 121]"
940,4x4,human,0.009519100189208984,1,0,3,"[133, 142, 413, 422, 431, 311, 444, 324, 332, 212, 343, 223, 234, 114, 241, 121]"
941,4x4,human,0.010515689849853516,0,0,1,"[131, 142, 412, 421, 434, 314, 443, 323, 332, 211, 341, 222, 233, 113, 244, 124]"
942,4x4,human,0.008514642715454102,0,0,1,"[131, 143, 411, 424, 433, 312, 442, 323, 334, 213, 341, 221, 232, 114, 244, 122]"
943,4x4,human,0.00951075553894043,0,0,1,"[131, 144, 412, 423, 434, 314, 441, 321, 333, 211, 342, 224, 232, 113, 243, 122]"
944,4x4,human,0.009512901306152344,0,0,1,"[133, 141, 411, 423, 434, 314, 442, 322, 331, 213, 343, 221, 232, 112, 244, 124]"
945,4x4,human,0.01151728630065918,2,0,5,"[131, 143, 411, 423, 434, 314, 442, 322, 333, 213, 341, 221, 232, 112, 244, 124]"
946,4x4,human,0.009512901306152344,0,0,1,"[133, 144, 414, 423, 432, 312, 441, 321, 334, 213, 343, 224, 231, 111, 242, 122]"
947,4x4,human,0.009511232376098633,0,0,1,"[132, 143, 412, 423, 434, 314, 441, 321, 333, 213, 342, 222, 231, 111, 244, 124]"
948,4x4,human,0.00851750373840332,0,0,1,"[132, 144, 413, 421, 434, 314, 442, 322, 333, 212, 341, 224, 231, 111, 243, 123]"
949,4x4,human,0.008020639419555664,0,0,1,"[131, 144, 412, 423, 434, 314, 441, 321, 332, 211, 343, 224, 233, 113, 242, 122]"
950,4x4,human,0.010514259338378906,0,0,1,"[132, 141, 413, 422, 431, 311, 444, 324, 333, 212, 342, 221, 234, 114, 243, 123]"
951,4x4,human,0.0075032711029052734,0,0,1,"[131, 142, 414, 423, 432, 311, 441, 322, 333, 212, 344, 221, 234, 113, 243, 124]"
952,4x4,human,0.010007619857788086,0,0,1,"[133, 142, 414, 423, 432, 312, 441, 321, 334, 213, 343, 222, 231, 111, 244, 124]"
953,4x4,human,0.00852060317993164,0,0,1,"[132, 143, 414, 421, 433, 312, 442, 323, 334, 341, 213, 222, 231, 111, 244, 124]"
954,4x4,human,0.010522603988647461,0,0,1,"[133, 141, 411, 423, 432, 312, 444, 324, 331, 213, 343, 221, 234, 114, 242, 122]"
955,4x4,human,0.011018991470336914,3,0,7,"[133, 142, 412, 423, 434, 314, 441, 321, 332, 213, 343, 222, 231, 111, 244, 124]"
956,4x4,human,0.010514259338378906,0,0,1,"[134, 143, 411, 422, 433, 313, 444, 324, 332, 214, 341, 223, 231, 112, 242, 121]"
957,4x4,human,0.009514808654785156,0,0,1,"[133, 142, 414, 421, 432, 312, 443, 323, 331, 213, 344, 222, 234, 111, 241, 124]"
958,4x4,human,0.009007930755615234,0,0,1,"[134, 143, 411, 423, 432, 314, 444, 322, 333, 213, 341, 224, 231, 112, 242, 121]"
959,4x4,human,0.0100250244140625,0,0,1,"[132, 144, 413, 421, 434, 314, 442, 322, 333, 212, 341, 224, 231, 111, 243, 123]"
960,4x4,human,0.009534597396850586,1,0,3,"[131, 142, 413, 421, 432, 312, 444, 324, 333, 211, 341, 222, 234, 114, 243, 123]"
961,4x4,human,0.010517358779907227,0,0,1,"[132, 144, 414, 421, 433, 313, 442, 322, 334, 212, 341, 224, 231, 111, 243, 123]"
962,4x4,human,0.009523868560791016,0,0,1,"[131, 142, 412, 424, 433, 313, 441, 321, 332, 211, 344, 222, 234, 114, 243, 123]"
963,4x4,human,0.011518716812133789,1,0,3,"[132, 141, 414, 423, 431, 312, 442, 321, 334, 211, 343, 222, 233, 113, 244, 124]"
964,4x4,human,0.008519887924194336,0,0,1,"[133, 142, 411, 422, 434, 313, 443, 324, 332, 212, 341, 223, 231, 114, 244, 121]"
965,4x4,human,0.013038158416748047,3,0,7,"[133, 144, 411, 423, 434, 314, 442, 322, 331, 213, 343, 224, 232, 112, 241, 121]"
966,4x4,human,0.008502960205078125,0,0,1,"[132, 143, 413, 422, 431, 314, 444, 321, 333, 212, 342, 223, 234, 111, 241, 124]"
967,4x4,human,0.0105133056640625,1,0,3,"[131, 144, 414, 421, 433, 313, 442, 322, 334, 211, 341, 224, 232, 112, 243, 123]"
968,4x4,human,0.010520219802856445,1,0,3,"[133, 142, 412, 423, 434, 314, 441, 321, 332, 213, 343, 222, 231, 111, 244, 124]"
969,4x4,human,0.010022878646850586,0,0,1,"[134, 141, 411, 424, 433, 313, 442, 322, 331, 214, 344, 221, 232, 112, 243, 123]"
970,4x4,human,0.009505510330200195,0,0,1,"[132, 144, 413, 421, 434, 314, 442, 322, 333, 212, 341, 224, 231, 111, 243, 123]"
971,4x4,human,0.009511470794677734,0,0,1,"[131, 143, 411, 424, 433, 312, 442, 323, 334, 341, 213, 221, 232, 114, 244, 122]"
972,4x4,human,0.011522054672241211,3,0,7,"[132, 144, 414, 422, 433, 313, 441, 321, 334, 212, 342, 224, 231, 111, 243, 123]"
973,4x4,human,0.010515928268432617,1,0,3,"[131, 142, 414, 421, 432, 312, 443, 323, 334, 211, 341, 222, 233, 113, 244, 124]"
974,4x4,human,0.009514331817626953,0,0,1,"[134, 142, 412, 424, 431, 311, 443, 323, 332, 214, 344, 222, 233, 241, 113, 121]"
975,4x4,human,0.010512590408325195,1,0,3,"[132, 144, 412, 424, 431, 313, 443, 321, 334, 342, 214, 222, 233, 111, 241, 123]"
976,4x4,human,0.010517120361328125,1,0,3,"[132, 143, 413, 422, 434, 314, 441, 321, 333, 212, 342, 223, 231, 111, 244, 124]"
977,4x4,human,0.01518702507019043,2,0,5,"[132, 143, 413, 424, 431, 311, 442, 322, 333, 212, 344, 223, 234, 114, 241, 121]"
978,4x4,human,0.009519338607788086,0,0,1,"[133, 141, 414, 422, 431, 311, 443, 323, 332, 213, 344, 221, 234, 112, 242, 124]"
979,4x4,human,0.010032415390014648,0,0,1,"[132, 143, 414, 421, 433, 312, 442, 323, 331, 213, 344, 222, 234, 111, 241, 124]"
980,4x4,human,0.010524988174438477,1,0,3,"[132, 141, 412, 421, 433, 313, 444, 324, 331, 211, 342, 222, 234, 114, 243, 123]"
981,4x4,human,0.010513782501220703,1,0,3,"[131, 142, 411, 422, 433, 313, 444, 324, 332, 212, 341, 221, 234, 114, 243, 123]"
982,4x4,human,0.009521484375,1,0,3,"[134, 141, 411, 423, 432, 312, 444, 324, 331, 214, 343, 221, 233, 113, 242, 122]"
983,4x4,human,0.010511636734008789,1,0,3,"[133, 141, 414, 423, 431, 311, 442, 322, 334, 213, 343, 221, 232, 112, 244, 124]"
984,4x4,human,0.01051640510559082,0,0,1,"[131, 143, 413, 421, 434, 314, 442, 322, 333, 211, 341, 223, 232, 112, 244, 124]"
985,4x4,human,0.009520769119262695,0,0,1,"[134, 142, 412, 424, 433, 313, 441, 321, 332, 214, 344, 222, 231, 111, 243, 123]"
986,4x4,human,0.010518074035644531,1,0,3,"[131, 143, 413, 421, 434, 314, 442, 322, 333, 211, 341, 223, 232, 112, 244, 124]"
987,4x4,human,0.009516477584838867,1,0,3,"[134, 141, 413, 422, 431, 311, 444, 324, 333, 214, 342, 221, 232, 112, 243, 123]"
988,4x4,human,0.009516239166259766,0,0,1,"[131, 144, 411, 424, 432, 313, 443, 322, 334, 341, 214, 221, 233, 112, 242, 123]"
989,4x4,human,0.009029388427734375,0,0,1,"[134, 142, 413, 421, 432, 312, 444, 324, 331, 214, 343, 222, 233, 111, 241, 123]"
990,4x4,human,0.009521007537841797,0,0,1,"[131, 142, 413, 424, 432, 311, 441, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
991,4x4,human,0.009517669677734375,0,0,1,"[131, 144, 413, 422, 434, 311, 441, 324, 333, 214, 342, 221, 232, 112, 243, 123]"
992,4x4,human,0.008513212203979492,0,0,1,"[131, 142, 411, 424, 432, 313, 443, 322, 334, 212, 341, 221, 233, 114, 244, 123]"
993,4x4,human,0.010516166687011719,0,0,1,"[131, 144, 413, 422, 434, 311, 441, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
994,4x4,human,0.00951528549194336,0,0,1,"[134, 142, 412, 424, 433, 313, 441, 321, 332, 214, 344, 222, 231, 111, 243, 123]"
995,4x4,human,0.009510040283203125,0,0,1,"[134, 142, 412, 424, 433, 313, 441, 321, 332, 214, 344, 222, 231, 111, 243, 123]"
996,4x4,human,0.009516000747680664,0,0,1,"[132, 144, 414, 422, 431, 311, 443, 323, 334, 212, 342, 224, 233, 113, 241, 121]"
997,4x4,human,0.00952911376953125,0,0,1,"[131, 143, 413, 421, 432, 312, 444, 324, 333, 211, 341, 223, 234, 242, 114, 122]"
998,4x4,human,0.009509086608886719,0,0,1,"[134, 141, 413, 422, 431, 311, 444, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
999,4x4,human,0.01004934310913086,0,0,1,"[131, 142, 414, 423, 432, 312, 441, 321, 333, 211, 344, 222, 234, 113, 243, 124]"
